blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""170317306002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1152.00,467.00,103.18,47,54,52,26,33,30,20,22,22,5.88,26.62,1.66,1,2,17134,15553,16684,16,17,16,12598,10666,11702,9500,7810,8672,2719,2467,2646,379,390,385,260,267,263,7.0,8.2,6.92,4.53,51065,87,32395,89,2,651,406,1346,1430,1098,75,25
"""170317305004""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1851.00,691.00,126.27,46,53,51,25,32,29,20,22,22,6.92,37.89,1.64,1,2,17426,15534,16917,21,21,21,12603,10693,11722,9345,7744,8546,2765,2464,2683,493,485,492,337,332,337,5.6,8.3,6.96,5.47,52720,99,31789,89,2,504,505,1309,1259,1639,87,13
"""170759506002""",,1.00,984.00,348.00,1968.83,51,59,46,23,28,20,28,31,26,10.45,1.85,1.87,2,2,23584,21393,24543,0,0,0,13500,11835,14050,10161,8803,10574,3338,3029,3474,1,3,1,1,3,1,3.9,2.9,1.43,0.18,1944,89,2257,82,22,48,955,898,995,730,63,37
"""170759506003""",,1.00,1226.00,461.00,19889.38,56,65,50,25,31,22,31,34,28,10.48,0.24,2.06,2,2,24449,22079,25464,1,1,1,14657,12945,15200,11187,9808,11586,3460,3126,3604,10,10,10,8,9,9,1.5,2.2,1.32,0.02,1643,87,1888,82,167,6,2893,996,1134,647,72,28
"""170311003002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,988.00,387.00,83.23,64,76,72,44,55,51,20,21,21,6.14,28.56,1.59,1,2,16713,14613,16210,21,21,21,12232,10362,11383,9085,7564,8322,2652,2318,2571,495,480,491,339,329,336,6.4,9.1,7.87,4.65,58275,56,69950,91,7,255,757,2286,2518,759,87,13
"""170313511002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,29.00,11.00,38.59,,,,,,,15,16,16,,,1.18,1,1,10342,8718,9911,38,37,38,9271,8049,8588,6746,5799,6136,1641,1383,1572,884,868,880,605,595,603,9.7,9.5,1.33,0.29,65482,0,85175,91,6,328,667,,,,0,100
"""170759509002""",,1.00,605.00,271.00,5494.45,48,56,44,18,22,16,30,33,28,9.68,0.48,2.02,2,2,24471,22047,25508,0,0,0,14462,12745,15010,10998,9624,11399,3464,3121,3610,0,0,0,0,0,0,2.4,1.2,2.51,0.05,1879,85,1998,82,73,14,1316,717,800,499,72,28
"""170438465181""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,964.00,298.00,126.18,71,85,80,47,59,54,24,25,25,11.99,28.31,1.96,2,2,23973,21057,23287,1,0,1,14609,12599,13626,11199,9614,10319,3394,2980,3296,16,5,12,4,1,3,2.1,7.6,2.83,2.36,17765,97,21429,88,14,167,1118,2444,2444,,98,2
"""170317608033""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1924.00,901.00,30.37,41,48,46,25,31,28,17,17,18,5.26,156.06,1.33,1,1,14732,12185,14115,17,15,16,10343,8603,9547,7619,6319,6927,2337,1933,2239,387,351,381,265,241,261,9.2,8.9,33.58,29.67,50631,0,77252,92,6,465,820,1273,1724,960,41,59
"""171579513001""",,1.00,1521.00,503.00,4183.77,55,64,50,26,32,23,29,31,27,10.69,1.29,1.90,2,2,24111,21538,25339,1,1,1,13755,12035,14414,10328,8974,10811,3413,3049,3586,14,12,16,12,10,14,1.6,6.4,1.61,0.12,1605,84,2006,80,85,17,1888,1043,1043,,83,17
"""170438465173""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2782.00,831.00,260.46,66,78,74,43,54,50,22,24,24,11.06,35.28,1.86,2,2,22236,19434,21596,3,2,3,13831,11770,12874,10628,8974,9766,3148,2751,3057,54,45,52,15,13,14,4.5,7.2,3.44,3.19,17389,59,21307,88,15,102,1262,2240,2240,,89,11
"""170438465113""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2589.00,631.00,170.52,57,67,64,34,42,39,23,25,25,12.00,44.39,1.93,2,2,23364,20689,22731,2,1,1,14356,12258,13367,11019,9305,10123,3308,2928,3217,29,25,27,8,7,7,2.6,7.6,3.39,3.70,15867,100,18971,87,9,210,923,1748,1748,,95,5
"""170438464121""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1417.00,499.00,142.69,60,71,67,39,48,44,21,23,23,9.58,33.49,1.75,2,2,21182,18755,20574,2,2,2,13049,11169,12129,10019,8483,9186,2999,2654,2912,31,31,30,9,9,8,6.1,7.9,5.88,3.50,23348,63,42420,90,18,135,1170,1994,2445,1359,59,41
"""170438453002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1421.00,432.00,258.07,100,121,113,78,97,89,22,24,24,9.68,16.21,1.87,2,2,20792,18615,20242,6,6,6,13730,11629,12757,10681,8882,9787,2944,2635,2865,105,112,105,29,31,29,4.2,8.0,2.51,1.67,31439,97,45614,90,5,201,554,4001,4001,,90,10
"""170438425002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1310.00,438.00,221.61,76,91,85,54,67,62,22,23,23,9.11,18.00,1.85,2,2,20543,17997,19935,7,7,7,13588,11492,12628,10545,8814,9673,2909,2547,2821,134,131,133,37,36,37,4.3,8.0,3.10,1.98,30546,82,46054,91,4,225,534,2777,2777,,98,2
"""170438413201""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1495.00,423.00,101.22,56,66,62,34,42,39,22,23,23,10.84,45.32,1.81,2,2,21740,18858,21053,2,1,2,13442,11544,12509,10332,8855,9501,3078,2669,2980,32,20,29,9,6,8,5.9,6.8,4.94,4.18,22371,60,24262,89,6,272,842,1742,1851,1304,80,20
"""170318285063""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1300.00,555.00,121.67,47,55,52,25,32,29,22,23,23,7.86,35.85,1.82,2,2,21721,19108,21100,3,2,3,13536,11488,12580,10396,8727,9531,3075,2704,2986,64,57,63,44,39,43,5.7,6.5,7.06,4.56,14277,62,11811,86,6,258,722,1299,1227,1608,81,19
"""170318285041""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1930.00,721.00,1770.43,46,53,50,23,29,26,23,24,24,9.22,3.75,1.86,2,2,23236,20961,22664,1,1,1,13918,12025,12968,10606,9032,9738,3290,2967,3208,22,27,22,15,18,15,4.7,6.8,3.14,0.41,8970,79,8076,85,28,37,1324,1187,1313,1016,57,43
"""170318043091""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1958.00,616.00,191.56,54,63,60,31,39,36,23,25,25,9.81,31.54,1.94,2,2,22060,19513,21439,2,2,2,14222,12147,13237,11057,9345,10163,3124,2762,3034,41,40,40,28,28,27,3.7,6.5,3.39,3.22,27294,93,30442,90,12,154,1059,1599,1599,,86,14
"""170318287023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1790.00,610.00,951.83,53,62,59,28,35,32,24,27,26,9.74,6.24,2.03,2,2,24472,21719,23808,1,0,0,15072,13125,14078,11595,10045,10700,3465,3074,3370,12,6,8,8,4,6,2.3,6.0,3.49,0.64,15605,100,14630,87,25,54,1497,1458,1462,1433,85,15
"""170318293023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1682.00,452.00,102.02,41,47,45,21,26,24,20,21,21,7.78,34.49,1.65,1,2,19643,17663,19097,5,5,5,12344,10539,11445,9445,7916,8622,2781,2500,2703,119,122,120,81,84,82,7.2,8.3,5.16,4.43,20730,72,20384,87,6,176,767,1068,1125,1028,42,58
"""170479570001""",,1.00,730.00,297.00,25227.35,56,65,48,22,27,18,34,38,30,10.83,0.13,2.15,2,2,24527,21830,26118,1,0,1,15187,13409,16013,11706,10313,12303,3471,3091,3697,9,6,13,8,5,11,0.4,1.6,0.20,0.01,975,82,1088,80,216,7,3308,813,844,419,93,7
"""170318294023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1064.00,346.00,225.40,41,47,45,20,25,23,21,22,22,8.48,13.01,1.70,2,2,20815,18167,20189,4,3,4,12728,10819,11824,9695,8168,8883,2947,2571,2858,86,80,84,59,55,58,6.7,8.2,5.37,1.54,19466,38,18145,87,15,99,1362,1031,939,1197,64,36
"""170318044044""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1140.00,315.00,236.37,49,57,55,26,32,29,24,25,25,10.40,13.86,2.00,2,2,22605,20103,21989,2,2,2,14651,12531,13645,11405,9639,10489,3201,2845,3112,45,47,44,31,32,30,2.9,5.8,2.58,1.33,25081,100,32729,91,14,165,949,1319,1319,,89,11
"""170318030131""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2181.00,1052.00,172.46,46,53,51,25,32,29,20,21,21,6.59,40.20,1.69,1,2,19285,16544,18642,4,3,4,12460,10543,11562,9638,8121,8835,2731,2342,2639,91,80,89,63,55,61,7.5,7.6,9.43,6.10,33737,30,39408,90,10,197,970,1312,1538,863,67,33
"""170318030161""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2605.00,903.00,254.46,55,65,61,35,44,40,19,21,21,8.45,29.99,1.61,1,2,19249,16648,18591,3,2,3,12009,10363,11150,9217,7949,8456,2726,2356,2631,66,57,63,45,39,43,7.9,8.2,8.37,3.55,33632,38,41634,90,11,168,1063,1812,2456,1332,43,57
"""171079531002""","""Lincoln, IL""",1.00,909.00,244.00,276.31,45,53,45,22,27,20,23,26,25,9.10,8.03,1.66,2,2,19583,17288,22971,1,1,1,11849,10680,13414,9057,8214,10138,2772,2447,3251,21,19,25,18,16,21,4.3,5.0,2.89,0.88,6932,86,6272,85,6,200,556,912,975,628,82,18
"""170318047133""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,420.00,179.00,83.49,51,60,56,28,35,32,23,25,24,9.25,19.84,1.90,2,2,22476,19720,21795,1,1,1,14058,12132,13095,10842,9315,9980,3182,2791,3085,34,26,30,23,18,21,4.2,7.5,2.79,2.14,27064,94,41958,91,8,276,781,1443,1443,,84,16
"""171635034122""","""St. Louis, MO-IL""",1.00,659.00,318.00,1139.72,39,46,40,16,20,16,23,26,24,8.21,2.29,1.79,2,2,21936,19907,22217,2,2,2,12922,11608,13040,9761,8725,9839,3105,2818,3144,56,66,56,50,59,50,5.7,3.1,0.74,0.28,8099,65,5939,86,26,48,1305,732,881,586,49,51
"""171079531004""","""Lincoln, IL""",1.00,844.00,483.00,2747.11,39,47,39,18,22,17,22,25,23,7.49,1.32,1.52,1,2,18674,16245,22140,1,0,1,10934,9912,12292,8278,7604,9144,2643,2299,3134,13,9,14,11,8,12,6.8,4.4,6.43,0.18,4012,25,4336,84,42,29,1555,748,877,632,47,53
"""171079532001""","""Lincoln, IL""",1.00,684.00,373.00,1107.71,45,54,45,22,28,21,23,26,24,8.15,2.74,1.62,1,2,20047,18045,23201,1,1,1,11691,10671,13127,8835,8096,9830,2837,2554,3284,18,20,13,16,17,11,5.5,4.3,3.65,0.34,4167,69,3594,83,20,49,959,939,1190,657,53,47
"""171635043542""","""St. Louis, MO-IL""",1.00,1992.00,939.00,604.12,50,59,51,27,34,28,23,26,24,8.98,13.96,1.76,2,2,21574,19202,21923,2,2,2,12683,11289,12829,9578,8523,9671,3053,2718,3103,51,48,54,46,43,49,5.6,4.7,3.17,1.55,9745,60,10638,87,18,95,1223,1242,1463,846,64,36
"""170479569003""",,1.00,745.00,273.00,32843.52,59,68,50,25,31,20,34,37,29,11.26,0.09,2.13,2,2,24378,21817,25911,1,1,1,15043,13325,15844,11580,10225,12161,3450,3089,3667,13,11,16,11,10,13,0.7,1.5,0.13,0.01,973,80,998,80,283,4,4050,920,953,758,83,17
"""171635043511""","""St. Louis, MO-IL""",1.00,1646.00,626.00,461.41,60,72,62,37,46,37,24,26,24,9.48,12.86,1.80,2,2,21717,19458,22043,2,2,2,12944,11547,13083,9822,8746,9913,3074,2754,3120,48,47,50,42,42,45,5.0,4.8,2.84,1.36,9052,82,6371,85,9,117,810,1683,1985,1014,69,31
"""171635033341""","""St. Louis, MO-IL""",1.00,409.00,282.00,156.99,43,50,44,21,26,21,22,24,23,5.65,10.15,1.68,1,2,20289,17559,20721,4,4,5,12148,10723,12309,9153,8127,9248,2872,2485,2933,124,111,128,110,99,115,6.6,5.7,3.34,1.80,12760,33,10068,86,11,143,798,950,1075,623,72,28
"""171130060003""","""Bloomington, IL""",1.00,1573.00,660.00,83758.35,48,56,53,20,25,23,27,30,30,10.84,0.09,2.30,2,2,26361,23678,26151,0,0,0,16848,14961,15925,13112,11609,12222,3733,3351,3701,3,0,2,7,0,4,0.5,3.0,1.01,0.01,1661,90,1983,81,274,4,3786,1038,1112,695,82,18
"""171079531003""","""Lincoln, IL""",1.00,1020.00,666.00,134.72,37,44,37,17,21,16,20,23,21,6.00,29.64,1.41,1,2,16941,15168,19953,2,2,1,10079,9114,11525,7651,6937,8675,2398,2147,2824,30,30,26,26,26,22,8.2,5.1,8.05,4.94,6069,42,5919,84,5,242,594,718,1088,553,31,69
"""171079535003""","""Lincoln, IL""",1.00,681.00,295.00,40861.98,53,64,53,24,31,23,29,33,30,10.56,0.08,2.08,2,2,22888,20620,26197,0,0,0,14587,13517,15979,11343,10593,12266,3239,2918,3708,5,6,6,4,5,5,0.6,2.8,0.92,0.01,1356,99,1565,81,182,6,2771,1032,1145,605,79,21
"""171079533002""","""Lincoln, IL""",1.00,963.00,418.00,114.47,36,43,37,17,21,16,20,22,21,6.79,24.78,1.40,1,2,15593,14041,18439,3,3,3,9864,8883,11366,7604,6836,8709,2207,1987,2610,53,60,47,46,51,40,8.0,6.4,4.03,3.65,6327,60,6011,84,2,621,334,698,788,630,43,57
"""171950012002""","""Sterling, IL""",1.00,1000.00,359.00,82.61,48,55,43,22,27,19,26,28,24,9.72,42.24,1.71,2,2,20959,18555,22015,0,0,1,12294,10524,12923,9319,7892,9797,2967,2627,3116,8,5,10,7,4,9,5.0,5.3,3.96,4.35,8579,86,9643,86,3,457,459,868,910,646,84,16
"""170759504001""",,1.00,1579.00,735.00,2081.59,46,54,42,19,24,17,27,29,25,8.61,3.04,1.78,2,2,22787,20278,23855,0,0,0,12911,11240,13469,9686,8369,10091,3225,2871,3376,0,0,2,0,0,1,4.8,4.0,2.70,0.35,3347,61,4044,84,26,46,1126,773,887,539,67,33
"""170759502003""",,1.00,1529.00,580.00,441.50,53,61,48,25,32,23,27,30,25,10.27,13.50,1.81,2,2,22458,20227,23433,0,0,0,13028,11322,13603,9849,8458,10286,3179,2864,3317,0,0,0,0,0,0,5.1,1.1,2.07,1.31,2741,83,2590,83,7,149,690,1014,1212,615,67,33
"""170310812024""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,809.00,425.00,7.13,79,96,90,67,83,76,12,13,13,3.03,180.49,0.88,1,1,11225,8570,10667,39,35,38,7717,6295,7151,5031,4121,4564,1781,1359,1692,905,814,895,620,558,613,9.1,10.0,59.02,59.59,117926,0,426147,94,7,815,823,3428,3734,2273,79,21
"""170313009003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,796.00,212.00,14.47,42,49,47,26,33,30,15,16,16,5.89,86.23,1.22,1,1,12171,10486,11737,28,28,28,9547,8028,8829,6958,5720,6308,1931,1663,1861,658,645,659,451,442,452,9.5,9.4,20.03,14.65,76214,13,97345,91,2,707,486,1360,2528,760,34,66
"""170759505004""",,1.00,734.00,304.00,31633.22,53,61,48,22,27,19,31,34,28,9.56,0.09,2.07,2,2,24499,22103,25525,0,0,0,14723,13059,15241,11251,9925,11623,3467,3129,3613,4,5,5,3,4,4,1.8,2.2,1.32,0.01,1652,79,1824,81,231,4,3304,868,975,650,67,33
"""170312105023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1281.00,361.00,24.70,45,53,50,30,37,34,15,16,16,5.73,83.80,1.12,1,1,11593,9735,11125,38,37,38,9122,7668,8446,6400,5262,5802,1839,1544,1764,883,861,880,605,590,603,9.7,9.0,17.18,14.62,105894,0,92687,92,2,596,460,1534,2509,952,37,63
"""170310619022""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1610.00,1030.00,10.39,39,47,44,27,34,31,12,13,13,2.57,254.94,0.86,1,1,8182,6562,7759,53,51,53,7432,6277,6863,4889,4039,4391,1298,1041,1231,1246,1197,1242,853,820,851,9.8,9.6,123.18,99.12,116004,4,112598,91,2,1109,435,1395,3299,1053,15,85
"""170759508002""",,1.00,999.00,418.00,24228.83,57,67,51,25,32,23,31,35,29,10.19,0.18,2.12,2,2,24983,22564,26016,0,0,0,15060,13339,15598,11523,10143,11914,3536,3195,3682,1,2,2,1,1,2,1.1,1.7,1.47,0.02,1526,92,1684,81,182,5,2809,1012,1177,527,75,25
"""171079529001""","""Lincoln, IL""",1.00,749.00,335.00,1249.52,45,53,45,21,26,19,24,28,26,9.29,2.49,1.72,2,2,20564,18293,23880,1,0,1,12298,11166,13808,9378,8569,10416,2911,2589,3380,9,8,13,8,7,11,4.2,3.4,2.23,0.27,1945,76,1861,81,13,84,807,872,933,679,76,24
"""170311105014""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,451.00,194.00,17.79,43,51,48,28,35,32,15,16,16,5.08,55.43,1.12,1,1,12029,10636,11629,35,34,35,9094,7683,8417,6373,5201,5761,1909,1687,1844,812,795,812,556,545,556,9.7,9.0,11.81,10.91,73472,5,64252,91,2,1115,420,1452,2628,986,28,72
"""170759508001""",,1.00,650.00,299.00,52256.25,66,78,60,32,41,29,34,38,31,10.05,0.06,2.31,2,2,25566,22959,26663,0,0,0,16191,14380,16742,12572,11129,12968,3619,3251,3774,0,0,0,0,0,0,0.1,1.6,0.01,0.01,1836,100,1827,82,376,3,4918,1295,1333,992,89,11
"""170311403011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1197.00,332.00,20.27,40,47,45,25,31,29,15,16,16,6.63,108.66,1.17,1,1,12082,10175,11567,32,32,32,9366,7883,8657,6700,5530,6075,1917,1614,1835,749,739,748,513,506,512,9.7,9.0,19.00,16.38,96157,13,73775,91,2,726,371,1290,2107,840,36,64
"""170759509004""",,1.00,626.00,277.00,44998.71,58,68,53,26,33,23,32,35,29,10.36,0.06,2.15,2,2,24934,22696,25907,0,0,0,15225,13560,15736,11694,10342,12068,3529,3213,3667,2,5,2,1,4,1,1.3,1.6,0.63,0.01,1518,95,1620,81,245,3,3322,1047,1151,860,64,36
"""171079529002""","""Lincoln, IL""",1.00,537.00,237.00,1126.33,48,57,48,23,29,22,25,29,27,9.46,1.99,1.80,2,2,21226,18882,24592,0,0,1,12805,11633,14343,9795,8958,10852,3004,2673,3481,5,3,10,4,3,9,2.8,3.3,2.12,0.21,1827,90,1769,81,15,63,521,967,1026,613,86,14
"""171079536002""","""Lincoln, IL""",1.00,846.00,324.00,5195.36,51,60,50,23,29,22,27,31,28,10.25,0.64,1.95,2,2,22258,19731,25762,0,0,0,13782,12604,15273,10632,9812,11622,3150,2793,3646,0,0,5,0,0,4,1.1,2.9,1.64,0.06,1857,92,1906,81,54,20,1141,985,1015,622,92,8
"""170312420003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1557.00,610.00,19.69,28,33,31,17,22,20,11,11,11,2.69,83.42,0.79,1,1,6720,5365,6327,45,43,45,6648,5564,6098,4539,3706,4054,1066,851,1004,1044,1007,1041,715,690,713,9.8,9.7,32.37,30.98,116192,0,252617,94,2,813,412,901,,901,5,95
"""171079536004""","""Lincoln, IL""",1.00,502.00,235.00,40787.55,51,61,51,23,28,21,29,33,29,9.53,0.05,2.07,2,2,22459,19989,25906,0,0,1,14478,13378,15857,11291,10543,12178,3179,2829,3667,8,6,12,7,5,10,0.6,3.6,0.85,0.01,1557,86,1543,80,222,4,3155,950,1018,563,85,15
"""171079531001""","""Lincoln, IL""",1.00,1080.00,350.00,118.56,52,62,52,30,37,28,23,25,24,8.66,25.58,1.62,1,2,18175,15841,21589,2,2,3,11409,10164,13057,8800,7889,9952,2572,2242,3056,37,33,50,32,28,42,3.8,5.1,2.90,2.95,7005,94,6351,85,2,513,414,1250,1250,,97,3
"""171579508002""",,1.00,630.00,227.00,113.66,51,59,47,26,33,23,25,27,23,8.99,17.95,1.68,2,2,19481,17194,20665,1,1,1,11929,10220,12654,9155,7768,9712,2757,2434,2925,17,18,16,15,15,14,6.0,4.3,3.17,2.00,2475,74,2900,82,2,636,364,1050,1143,714,78,22
"""170910102024""","""Kankakee, IL""",1.00,1290.00,467.00,322.05,66,79,64,40,50,39,26,29,25,10.46,15.16,1.86,2,2,22988,20457,23293,1,1,1,13363,11963,13552,10104,9064,10250,3254,2895,3297,5,4,5,13,11,13,4.1,3.9,2.35,1.45,5848,84,5887,85,10,126,992,1737,1875,1209,79,21
"""170910105003""","""Kankakee, IL""",1.00,2737.00,1092.00,512.20,56,67,55,32,40,31,24,27,24,9.49,20.23,1.76,2,2,22116,19550,22424,2,2,2,12746,11378,12931,9605,8601,9746,3130,2767,3174,11,9,11,26,23,26,5.2,5.6,3.86,2.13,9151,66,11262,87,14,125,1050,1390,1547,1004,71,29
"""170910106011""","""Kankakee, IL""",1.00,3938.00,1306.00,562.64,61,73,60,36,45,34,26,28,25,10.26,23.80,1.85,2,2,22872,20381,23174,1,1,1,13338,11875,13530,10093,8983,10242,3237,2885,3280,8,7,8,19,18,19,3.1,5.4,2.79,2.32,9415,97,10291,86,10,102,951,1548,1550,1539,86,14
"""170910107024""","""Kankakee, IL""",1.00,1528.00,682.00,319.95,46,55,45,22,27,21,24,27,24,8.56,18.24,1.78,2,2,21403,19143,21698,2,2,2,12719,11342,12911,9677,8620,9828,3029,2709,3071,12,12,12,30,30,30,5.3,4.5,3.99,2.13,11700,86,17566,89,8,116,733,955,1016,839,66,34
"""170850201002""",,1.00,831.00,313.00,26123.68,60,72,60,30,38,30,30,35,31,11.20,0.13,2.27,2,2,25302,22633,26577,0,0,1,15959,14714,16443,12370,11507,12671,3581,3203,3762,8,4,10,7,3,8,0.0,1.9,0.31,0.01,1133,97,1153,80,335,4,4534,1344,1375,917,93,7
"""170310633031""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,463.00,373.00,37.68,69,84,78,56,70,64,13,14,14,0.65,6.40,1.04,1,1,8604,6737,8149,41,40,41,8283,7067,7661,5961,5066,5418,1365,1068,1292,957,932,951,655,639,651,9.6,9.6,104.68,9.90,109399,6,125440,91,9,221,731,2879,1667,3169,19,81
"""170850205002""",,1.00,688.00,293.00,48679.98,55,66,55,26,33,26,29,33,29,10.28,0.06,2.17,2,2,24695,22251,25866,1,1,1,15308,14150,15734,11799,10988,12058,3495,3149,3661,14,13,15,12,11,13,0.6,3.7,0.01,0.01,1439,89,1355,80,355,3,4518,1162,1357,530,76,24
"""170910106022""","""Kankakee, IL""",1.00,1919.00,753.00,1259.19,59,70,57,33,41,32,26,29,26,10.29,6.15,1.90,2,2,22873,20143,23184,2,2,2,13571,12113,13753,10322,9252,10460,3237,2851,3281,12,10,12,29,24,29,3.3,4.6,3.26,0.60,9147,71,9951,87,22,52,1270,1423,1514,739,88,12
"""170759509003""",,1.00,734.00,289.00,7822.08,55,64,50,23,29,21,31,35,29,10.91,0.40,2.11,2,2,24975,22352,26076,0,0,0,15001,13227,15562,11464,10062,11867,3535,3165,3691,2,0,4,1,0,3,0.7,2.0,1.80,0.04,1611,86,1753,81,186,8,2908,936,1006,535,85,15
"""171950013002""","""Sterling, IL""",1.00,1301.00,596.00,403.13,44,52,40,20,25,18,24,26,22,7.18,10.62,1.60,1,2,19823,17663,20791,0,0,0,11533,10007,12052,8728,7506,9109,2806,2501,2943,0,0,0,0,0,0,8.0,2.1,3.87,1.48,5761,37,7567,87,7,222,694,796,1142,611,35,65
"""171950003001""","""Sterling, IL""",1.00,719.00,243.00,83.26,51,60,46,27,33,23,25,26,23,8.87,25.88,1.62,1,2,19546,17678,20402,1,2,1,11616,10003,12182,8823,7470,9269,2767,2503,2888,26,30,25,23,26,22,6.7,5.8,3.73,2.92,3087,80,3114,82,2,492,409,1051,1276,750,57,43
"""170310815001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1453.00,1016.00,12.94,53,64,60,44,55,51,9,9,9,1.89,148.47,0.53,0,0,8450,6480,7972,41,36,40,5299,4293,4877,3008,2421,2666,1341,1028,1264,950,845,946,651,579,648,9.7,10.0,137.03,78.52,121973,0,645551,95,2,742,371,2284,2974,1717,45,55
"""170310816001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2454.00,1612.00,23.45,50,61,57,43,54,49,7,8,8,2.27,155.87,0.41,0,0,7791,6103,7351,40,35,40,4504,3751,4165,2332,1957,2067,1236,968,1166,936,826,932,641,566,639,9.8,10.0,162.29,68.73,122604,3,680282,96,2,737,376,2215,2587,1967,40,60
"""171950001003""","""Sterling, IL""",1.00,834.00,363.00,13780.95,62,73,56,30,37,26,33,36,30,11.04,0.29,2.18,2,2,25266,22600,26411,0,0,0,15441,13621,16030,11861,10421,12286,3576,3200,3738,4,1,6,3,1,5,0.1,3.3,0.20,0.03,1913,98,1814,81,260,10,3560,1177,1177,,94,6
"""171950003002""","""Sterling, IL""",1.00,896.00,301.00,912.70,51,59,46,23,29,20,28,31,26,10.60,3.50,1.86,2,2,23348,20849,24432,0,0,0,13407,11650,14009,10097,8695,10543,3305,2952,3458,6,3,8,5,3,7,3.2,4.4,3.22,0.33,2404,83,2508,82,17,83,805,902,989,496,82,18
"""170310810005""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2277.00,829.00,23.33,29,35,32,21,26,24,8,9,9,1.09,38.64,0.61,1,1,4109,2683,3698,41,39,41,5105,4221,4640,3482,2890,3087,652,426,587,970,905,966,665,620,662,9.8,10.0,102.59,35.53,127013,0,526255,95,3,686,482,1071,,1071,0,100
"""170310812011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1139.00,698.00,14.63,76,93,87,66,82,76,10,11,11,3.04,144.78,0.64,1,1,11872,9496,11347,40,36,39,6476,5264,6001,3665,2921,3279,1884,1506,1800,928,836,923,635,573,632,9.5,10.0,71.65,47.70,119129,0,496389,95,2,1137,338,3396,3926,1776,75,25
"""170438401044""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1515.00,365.00,65.18,34,40,38,18,22,20,17,18,18,7.77,43.51,1.38,1,1,15849,13580,15249,5,5,5,10248,8733,9456,7902,6716,7197,2244,1922,2158,102,95,101,28,26,28,9.2,8.0,9.10,5.60,34138,5,51712,91,16,180,998,904,,904,4,96
"""170313201003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2935.00,1944.00,30.59,59,72,67,50,63,58,9,9,9,1.88,119.26,0.59,1,1,7863,6073,7407,35,31,35,5456,4435,5002,3389,2746,3008,1248,963,1175,819,726,819,561,497,561,9.7,10.0,65.38,63.55,105379,2,646241,95,2,617,433,2599,4001,1931,32,68
